timestamp,src_ip,port,packet_count,byte_count,prediction
1757256019,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757256019,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256019,fe80::cccb:91ff:fee9:d455,3,1,212,0
1757256019,fe80::cccb:91ff:fee9:d455,3,2,319,0
1757256020,fe80::cccb:91ff:fee9:d455,3,1,212,0
1757256021,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256029,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757256029,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757256029,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757256031,fe80::d878:5aff:fe4c:12fd,2,1,70,0
1757256033,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757256033,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256033,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256043,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757256043,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757256045,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757256045,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757256045,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757256049,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757256049,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256049,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256073,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757256073,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757256075,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757256077,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757256077,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757256081,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757256081,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256081,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256131,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757256131,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757256137,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757256139,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757256139,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757256145,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757256145,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256145,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256157,fe80::d878:5aff:fe4c:12fd,2,1,70,0
1757256247,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757256247,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757256428,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757256436,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757256436,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757256440,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256440,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256440,fe80::d878:5aff:fe4c:12fd,2,1,107,1
1757256479,fe80::d878:5aff:fe4c:12fd,2,1,70,0
1757256659,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757256659,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757256675,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757256692,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757256692,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757256696,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757256696,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757256696,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757256790,fe80::d878:5aff:fe4c:12fd,2,1,70,0
1757257135,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757257136,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757257167,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757257209,fe80::d878:5aff:fe4c:12fd,2,1,107,1
1757257209,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757257209,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757257233,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757257233,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757257429,fe80::d878:5aff:fe4c:12fd,2,1,70,0
1757258035,fe80::cccb:91ff:fee9:d455,3,1,70,0
1757258035,fe80::cccb:91ff:fee9:d455,2,1,70,0
1757258166,fe80::b0f2:37ff:fe18:80a5,2,1,70,0
1757258233,fe80::b0f2:37ff:fe18:80a5,2,1,107,1
1757258233,fe80::e8a2:ff:fe0c:dc43,4,1,107,1
1757258233,fe80::cccb:91ff:fee9:d455,3,1,107,1
1757258347,fe80::e8a2:ff:fe0c:dc43,4,1,70,0
1757258347,fe80::e8a2:ff:fe0c:dc43,2,1,70,0
1757258740,fe80::d878:5aff:fe4c:12fd,2,1,70,0
1757354889,::,2,1,86,0
1757354889,::,1,1,110,1
1757354889,::,2,2,176,0
1757354889,::,2,3,266,0
1757354889,::,4,1,110,1
1757354889,::,2,4,376,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,1,90,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,2,160,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,3,250,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,1,90,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,2,160,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,3,250,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,4,357,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,4,357,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,1,90,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,2,160,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,3,250,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,5,581,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,5,581,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,4,340,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,5,447,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,6,671,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,6,805,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,6,805,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,7,895,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,8,1005,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,7,1029,0
1757354890,fe80::f48b:b5ff:feae:f51d,2,7,1029,0
1757354890,fe80::700b:bcff:fecc:23c8,2,1,90,0
1757354890,fe80::700b:bcff:fecc:23c8,2,2,160,0
1757354890,fe80::700b:bcff:fecc:23c8,2,3,250,0
1757354890,fe80::700b:bcff:fecc:23c8,2,4,357,0
1757354890,fe80::700b:bcff:fecc:23c8,2,5,447,0
1757354890,fe80::146f:67ff:fe1c:57f1,2,9,1229,0
1757354890,fe80::f48b:b5ff:feae:f51d,3,8,1241,0
1757354891,fe80::f48b:b5ff:feae:f51d,2,1,212,0
1757354891,fe80::700b:bcff:fecc:23c8,2,1,224,0
1757354891,fe80::f48b:b5ff:feae:f51d,3,1,90,0
1757354891,fe80::f48b:b5ff:feae:f51d,2,2,302,0
1757354891,fe80::f48b:b5ff:feae:f51d,3,2,200,0
1757354891,fe80::f48b:b5ff:feae:f51d,2,3,412,0
1757354891,fe80::146f:67ff:fe1c:57f1,2,1,212,0
1757354891,fe80::f48b:b5ff:feae:f51d,3,3,307,0
1757354891,fe80::f48b:b5ff:feae:f51d,2,4,519,0
1757354891,fe80::700b:bcff:fecc:23c8,2,2,448,0
1757354891,fe80::146f:67ff:fe1c:57f1,2,2,319,0
1757354891,fe80::700b:bcff:fecc:23c8,2,3,672,0
1757354891,fe80::700b:bcff:fecc:23c8,2,4,782,0
1757354891,fe80::700b:bcff:fecc:23c8,2,5,994,0
1757354891,fe80::700b:bcff:fecc:23c8,2,6,1101,0
1757354892,fe80::f48b:b5ff:feae:f51d,3,1,212,0
1757354892,fe80::f48b:b5ff:feae:f51d,2,1,212,0
1757354892,fe80::146f:67ff:fe1c:57f1,2,1,212,0
1757354892,fe80::700b:bcff:fecc:23c8,2,1,212,0
1757354893,fe80::f48b:b5ff:feae:f51d,3,1,107,1
1757354893,fe80::f48b:b5ff:feae:f51d,2,1,107,1
1757354902,fe80::b0a9:58ff:fea6:f9e7,4,1,70,0
1757354903,fe80::700b:bcff:fecc:23c8,2,1,70,0
1757354905,fe80::f48b:b5ff:feae:f51d,3,1,107,1
1757354905,fe80::f48b:b5ff:feae:f51d,2,1,107,1
1757354905,fe80::b0a9:58ff:fea6:f9e7,4,1,107,1
1757354918,fe80::b0a9:58ff:fea6:f9e7,4,1,70,0
1757354918,fe80::b0a9:58ff:fea6:f9e7,2,1,70,0
1757354919,fe80::146f:67ff:fe1c:57f1,2,1,70,0
1757354921,fe80::700b:bcff:fecc:23c8,2,1,70,0
1757354921,fe80::f48b:b5ff:feae:f51d,3,1,70,0
1757354921,fe80::f48b:b5ff:feae:f51d,2,1,70,0
1757354921,fe80::f48b:b5ff:feae:f51d,3,2,177,0
1757354921,fe80::f48b:b5ff:feae:f51d,2,2,177,0
1757354921,fe80::146f:67ff:fe1c:57f1,2,1,107,1
1757354921,fe80::b0a9:58ff:fea6:f9e7,4,1,107,1
1757354949,fe80::b0a9:58ff:fea6:f9e7,4,1,70,0
1757354949,fe80::b0a9:58ff:fea6:f9e7,2,1,70,0
1757354953,fe80::f48b:b5ff:feae:f51d,3,1,107,1
1757354953,fe80::f48b:b5ff:feae:f51d,2,1,107,1
1757354953,fe80::b0a9:58ff:fea6:f9e7,4,1,107,1
1757355013,fe80::b0a9:58ff:fea6:f9e7,4,1,70,0
1757355013,fe80::b0a9:58ff:fea6:f9e7,2,1,70,0
1757355017,fe80::f48b:b5ff:feae:f51d,3,1,107,1
1757355017,fe80::f48b:b5ff:feae:f51d,2,1,107,1
1757355017,fe80::b0a9:58ff:fea6:f9e7,4,1,107,1
1757355351,::,1,1,110,1
1757355351,::,2,1,90,0
1757355351,::,2,2,176,0
1757355351,::,3,1,90,0
1757355351,::,2,3,286,0
1757355351,::,2,4,376,0
1757355351,::,3,2,200,0
1757355351,::,2,5,466,0
1757355351,::,2,6,576,0
1757355351,::,2,7,666,0
1757355351,::,2,8,776,0
1757355351,::,2,9,866,0
1757355351,::,2,10,956,0
1757355351,::,2,11,1042,0
1757355351,::,2,12,1128,0
1757355351,fe80::d4aa:97ff:fe72:49f7,4,1,90,0
1757355351,fe80::d4aa:97ff:fe72:49f7,4,2,160,0
1757355351,fe80::d4aa:97ff:fe72:49f7,4,3,250,0
1757355351,fe80::d4aa:97ff:fe72:49f7,2,1,90,0
1757355351,fe80::d4aa:97ff:fe72:49f7,2,2,160,0
1757355351,fe80::d4aa:97ff:fe72:49f7,2,3,250,0
1757355351,fe80::d4aa:97ff:fe72:49f7,4,4,474,0
1757355351,fe80::d4aa:97ff:fe72:49f7,2,4,474,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,3,1,90,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,3,2,160,0
1757355351,fe80::d4aa:97ff:fe72:49f7,4,5,581,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,2,1,90,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,2,2,160,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,3,3,250,0
1757355351,fe80::d4aa:97ff:fe72:49f7,2,5,581,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,2,3,250,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,3,4,474,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,2,4,474,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,3,5,581,0
1757355351,fe80::54c5:d3ff:fe23:ce3d,2,5,581,0
1757355351,fe80::d4aa:97ff:fe72:49f7,4,6,805,0
1757355351,fe80::d4aa:97ff:fe72:49f7,2,6,805,0
1757355352,fe80::54c5:d3ff:fe23:ce3d,3,1,110,1
1757355352,fe80::bcc4:f2ff:fe5e:b7c2,2,1,90,0
1757355352,fe80::bcc4:f2ff:fe5e:b7c2,2,2,160,0
1757355352,fe80::bcc4:f2ff:fe5e:b7c2,2,3,250,0
1757355352,fe80::54c5:d3ff:fe23:ce3d,2,1,110,1
1757355352,fe80::d4aa:97ff:fe72:49f7,4,1,224,0
1757355352,fe80::d4aa:97ff:fe72:49f7,4,2,314,0
1757355352,fe80::d4aa:97ff:fe72:49f7,4,3,424,0
1757355352,fe80::d4aa:97ff:fe72:49f7,4,4,636,0
1757355352,fe80::d4aa:97ff:fe72:49f7,4,5,743,0
1757355353,fe80::d4aa:97ff:fe72:49f7,4,1,212,0
1757355354,fe80::d4aa:97ff:fe72:49f7,4,1,107,1
1757355363,fe80::54c5:d3ff:fe23:ce3d,3,1,70,0
1757355363,fe80::54c5:d3ff:fe23:ce3d,2,1,70,0
1757355364,fe80::bcc4:f2ff:fe5e:b7c2,2,1,70,0
1757355364,fe80::1c80:abff:fe9c:fef2,2,1,70,0
1757355366,fe80::d4aa:97ff:fe72:49f7,4,1,107,1
1757355366,fe80::d4aa:97ff:fe72:49f7,2,1,107,1
1757355366,fe80::54c5:d3ff:fe23:ce3d,3,1,107,1
1757355379,fe80::54c5:d3ff:fe23:ce3d,3,1,70,0
1757355379,fe80::d4aa:97ff:fe72:49f7,4,1,70,0
1757355379,fe80::d4aa:97ff:fe72:49f7,2,1,70,0
1757355379,fe80::54c5:d3ff:fe23:ce3d,2,1,70,0
1757355380,fe80::1c80:abff:fe9c:fef2,2,1,70,0
1757355381,fe80::bcc4:f2ff:fe5e:b7c2,2,1,70,0
1757355382,fe80::d4aa:97ff:fe72:49f7,4,1,107,1
1757355382,fe80::d4aa:97ff:fe72:49f7,2,1,107,1
1757355382,fe80::54c5:d3ff:fe23:ce3d,3,1,107,1
1757355410,fe80::54c5:d3ff:fe23:ce3d,3,1,70,0
1757355410,fe80::54c5:d3ff:fe23:ce3d,2,1,70,0
1757355412,fe80::d4aa:97ff:fe72:49f7,4,1,70,0
1757355412,fe80::d4aa:97ff:fe72:49f7,2,1,70,0
1757355414,fe80::1c80:abff:fe9c:fef2,2,1,70,0
1757355414,fe80::bcc4:f2ff:fe5e:b7c2,2,1,70,0
1757355414,fe80::d4aa:97ff:fe72:49f7,4,1,107,1
1757355414,fe80::d4aa:97ff:fe72:49f7,2,1,107,1
1757355414,fe80::54c5:d3ff:fe23:ce3d,3,1,107,1
1757355476,fe80::54c5:d3ff:fe23:ce3d,3,1,70,0
1757355476,fe80::54c5:d3ff:fe23:ce3d,2,1,70,0
1757355478,fe80::1c80:abff:fe9c:fef2,2,1,70,0
1757355478,fe80::bcc4:f2ff:fe5e:b7c2,2,1,70,0
1757355478,fe80::d4aa:97ff:fe72:49f7,4,1,107,1
1757355478,fe80::54c5:d3ff:fe23:ce3d,3,1,107,1
1757355478,fe80::d4aa:97ff:fe72:49f7,2,1,107,1
1757355564,2001:db8::1,1,1,86,0
1757355564,2001:db8::1,3,1,86,0
1757355564,2001:db8::1,2,1,86,0
1757355564,2001:db8::100,1,1,86,0
1757355564,2001:db8::100,4,1,86,0
1757355564,2001:db8::100,2,1,86,0
1757355564,2001:db8::1,1,2,204,0
1757355564,2001:db8::1,1,3,322,0
1757355564,2001:db8::1,1,4,440,0
1757355564,2001:db8::1,1,5,558,0
1757355564,2001:db8::1,1,6,676,0
1757355564,2001:db8::1,1,7,794,0
1757355564,2001:db8::1,1,8,912,0
1757355564,2001:db8::1,1,9,1030,0
1757355564,2001:db8::1,1,10,1148,0
1757355564,2001:db8::1,1,11,1266,0
1757355564,2001:db8::1,1,12,1384,0
1757355564,2001:db8::1,3,2,204,0
1757355564,2001:db8::1,3,3,322,0
1757355564,2001:db8::1,3,4,440,0
1757355564,2001:db8::1,3,5,558,0
1757355564,2001:db8::1,3,6,676,0
1757355564,2001:db8::1,3,7,794,0
1757355564,2001:db8::1,1,13,1502,0
1757355564,2001:db8::1,1,14,1620,0
1757355564,2001:db8::1,1,15,1738,0
1757355564,2001:db8::1,3,8,912,0
1757355564,2001:db8::1,3,9,1030,0
1757355564,2001:db8::1,3,10,1148,0
1757355564,2001:db8::1,1,16,1856,0
1757355564,2001:db8::1,1,17,1974,0
1757355564,2001:db8::1,1,18,2092,0
1757355564,2001:db8::1,3,11,1266,0
1757355564,2001:db8::1,3,12,1384,0
1757355564,2001:db8::1,2,2,204,0
1757355564,2001:db8::1,2,3,322,0
1757355564,2001:db8::1,2,4,440,0
1757355564,2001:db8::1,2,5,558,0
1757355564,2001:db8::1,2,6,676,0
1757355564,2001:db8::1,2,7,794,0
1757355564,2001:db8::1,1,19,2210,0
1757355564,2001:db8::1,1,20,2328,0
1757355564,2001:db8::1,1,21,2446,0
1757355564,2001:db8::1,1,22,2564,0
1757355564,2001:db8::1,2,8,912,0
1757355564,2001:db8::1,2,9,1030,0
1757355564,2001:db8::1,2,10,1148,0
1757355564,2001:db8::1,3,13,1502,0
1757355564,2001:db8::1,3,14,1620,0
1757355564,2001:db8::1,3,15,1738,0
1757355564,2001:db8::1,1,23,2682,0
1757355564,2001:db8::1,3,16,1856,0
1757355564,2001:db8::1,3,17,1974,0
1757355564,2001:db8::1,3,18,2092,0
1757355564,2001:db8::100,1,2,204,0
1757355564,2001:db8::100,1,3,322,0
1757355564,2001:db8::100,1,4,440,0
1757355564,2001:db8::100,1,5,558,0
1757355564,2001:db8::100,1,6,676,0
1757355564,2001:db8::100,1,7,794,0
1757355564,2001:db8::1,2,11,1266,0
1757355564,2001:db8::1,2,12,1384,0
1757355564,2001:db8::1,1,24,2800,0
1757355564,2001:db8::1,1,25,2918,0
1757355564,2001:db8::1,1,26,3036,0
1757355564,2001:db8::1,1,27,3154,0
1757355564,2001:db8::1,1,28,3272,0
1757355564,2001:db8::1,1,29,3390,0
1757355564,2001:db8::1,1,30,3508,0
1757355564,2001:db8::1,1,31,3626,0
1757355564,2001:db8::1,1,32,3744,0
1757355564,2001:db8::1,2,13,1502,0
1757355564,2001:db8::100,1,8,912,0
1757355564,2001:db8::1,2,14,1620,0
1757355565,2001:db8::100,1,1,118,0
1757355565,2001:db8::1,2,1,118,0
1757355565,2001:db8::100,1,2,236,0
1757355565,2001:db8::1,3,1,118,0
1757355565,2001:db8::1,3,2,236,0
1757355565,2001:db8::1,3,3,354,0
1757355565,2001:db8::1,3,4,472,0
1757355565,2001:db8::1,2,2,236,0
1757355565,2001:db8::1,2,3,354,0
1757355565,2001:db8::1,2,4,472,0
1757355565,2001:db8::100,1,3,354,0
1757355565,2001:db8::100,1,4,472,0
1757355565,2001:db8::1,1,1,118,0
1757355565,2001:db8::1,1,2,236,0
1757355565,2001:db8::1,1,3,354,0
1757355565,2001:db8::1,1,4,472,0
1757355565,2001:db8::1,1,5,590,0
1757355565,2001:db8::1,1,6,708,0
1757355565,2001:db8::1,1,7,826,0
1757355565,2001:db8::1,1,8,944,0
1757355565,2001:db8::1,1,9,1062,0
1757355565,2001:db8::1,1,10,1180,0
1757355565,2001:db8::1,3,5,590,0
1757355565,2001:db8::100,4,1,118,0
1757355565,2001:db8::100,4,2,236,0
1757355565,2001:db8::100,4,3,354,0
1757355565,2001:db8::100,4,4,472,0
1757355565,2001:db8::100,4,5,590,0
1757355565,2001:db8::100,4,6,708,0
1757355565,2001:db8::1,1,11,1298,0
1757355565,2001:db8::1,1,12,1416,0
1757355565,2001:db8::1,1,13,1534,0
1757355565,2001:db8::1,1,14,1652,0
1757355565,2001:db8::1,1,15,1770,0
1757355565,2001:db8::1,1,16,1888,0
1757355565,2001:db8::1,1,17,2006,0
1757355565,2001:db8::1,1,18,2124,0
1757355565,2001:db8::1,1,19,2242,0
1757355565,2001:db8::1,1,20,2360,0
1757355565,2001:db8::1,1,21,2478,0
1757355565,2001:db8::1,1,22,2596,0
1757355565,2001:db8::1,2,5,590,0
1757355565,2001:db8::100,1,5,590,0
1757355565,2001:db8::1,2,6,708,0
1757355565,2001:db8::100,1,6,708,0
1757355565,2001:db8::1,2,7,826,0
1757355565,2001:db8::100,1,7,826,0
1757355565,2001:db8::1,2,8,944,0
1757355565,2001:db8::1,3,6,708,0
1757355565,2001:db8::100,4,7,826,0
1757355565,2001:db8::1,3,7,826,0
1757355565,2001:db8::100,4,8,944,0
1757355565,2001:db8::1,3,8,944,0
1757355565,2001:db8::100,4,9,1062,0
1757355565,2001:db8::1,3,9,1062,0
1757355565,2001:db8::1,3,10,1180,0
1757355565,2001:db8::1,3,11,1298,0
1757355565,2001:db8::1,3,12,1416,0
1757355565,2001:db8::1,3,13,1534,0
1757355565,2001:db8::1,3,14,1652,0
1757355565,2001:db8::100,1,8,944,0
1757355565,2001:db8::100,1,9,1062,0
1757355565,2001:db8::100,1,10,1180,0
1757355565,2001:db8::1,2,9,1062,0
1757355565,2001:db8::1,1,23,2714,0
1757355565,2001:db8::100,2,1,118,0
1757355565,2001:db8::100,2,2,236,0
1757355565,2001:db8::100,2,3,354,0
1757355565,2001:db8::100,2,4,472,0
1757355565,2001:db8::100,2,5,590,0
1757355565,2001:db8::100,2,6,708,0
1757355565,2001:db8::1,1,24,2832,0
1757355565,2001:db8::1,1,25,2950,0
1757355565,2001:db8::1,1,26,3068,0
1757355565,2001:db8::1,1,27,3186,0
1757355565,2001:db8::1,1,28,3304,0
1757355565,2001:db8::1,1,29,3422,0
1757355565,2001:db8::1,1,30,3540,0
1757355565,2001:db8::1,1,31,3658,0
1757355565,2001:db8::1,1,32,3776,0
1757355565,2001:db8::1,1,33,3894,0
1757355565,2001:db8::1,1,34,4012,0
1757355565,2001:db8::1,1,35,4130,0
1757355565,2001:db8::1,1,36,4248,0
1757355565,2001:db8::1,1,37,4366,0
1757355565,2001:db8::1,1,38,4484,0
1757355565,2001:db8::1,1,39,4602,0
1757355565,2001:db8::1,1,40,4720,0
1757355565,2001:db8::1,3,15,1770,0
1757355565,2001:db8::1,3,16,1888,0
1757355565,2001:db8::1,3,17,2006,0
1757355565,2001:db8::1,3,18,2124,0
1757355565,2001:db8::1,3,19,2242,0
1757355565,2001:db8::1,3,20,2360,0
1757355566,2001:db8::100,4,1,118,0
1757355566,2001:db8::100,4,2,236,0
1757355566,2001:db8::1,3,1,118,0
1757355566,2001:db8::1,3,2,236,0
1757355566,2001:db8::1,3,3,354,0
1757355566,2001:db8::1,3,4,472,0
1757355566,2001:db8::100,2,1,118,0
1757355566,2001:db8::100,2,2,236,0
1757355566,2001:db8::100,2,3,354,0
1757355566,2001:db8::1,1,1,118,0
1757355566,2001:db8::1,1,2,236,0
1757355566,2001:db8::1,1,3,354,0
1757355566,2001:db8::1,1,4,472,0
1757355566,2001:db8::1,1,5,590,0
1757355566,2001:db8::1,1,6,708,0
1757355566,2001:db8::1,1,7,826,0
1757355566,2001:db8::1,1,8,944,0
1757355566,2001:db8::1,1,9,1062,0
1757355566,2001:db8::1,1,10,1180,0
1757355566,2001:db8::1,1,11,1298,0
1757355566,2001:db8::1,1,12,1416,0
1757355566,2001:db8::1,1,13,1534,0
1757355566,2001:db8::1,1,14,1652,0
1757355566,2001:db8::1,3,5,590,0
1757355566,2001:db8::1,3,6,708,0
1757355566,2001:db8::1,3,7,826,0
1757355566,2001:db8::1,3,8,944,0
1757355566,2001:db8::1,3,9,1062,0
1757355566,2001:db8::1,3,10,1180,0
1757355566,2001:db8::1,3,11,1298,0
1757355566,2001:db8::1,3,12,1416,0
1757355566,2001:db8::1,3,13,1534,0
1757355566,2001:db8::1,3,14,1652,0
1757355566,2001:db8::1,3,15,1770,0
1757355566,2001:db8::1,3,16,1888,0
1757355566,2001:db8::100,4,3,354,0
1757355566,2001:db8::100,4,4,472,0
1757355566,2001:db8::100,4,5,590,0
1757355566,2001:db8::100,1,1,118,0
1757355566,2001:db8::100,1,2,236,0
1757355566,2001:db8::100,1,3,354,0
1757355566,2001:db8::100,1,4,472,0
1757355566,2001:db8::1,2,1,118,0
1757355566,2001:db8::1,2,2,236,0
1757355566,2001:db8::1,2,3,354,0
1757355566,2001:db8::1,2,4,472,0
1757355566,2001:db8::1,2,5,590,0
1757355566,2001:db8::1,2,6,708,0
1757355566,2001:db8::1,2,7,826,0
1757355566,2001:db8::1,2,8,944,0
1757355566,2001:db8::1,2,9,1062,0
1757355566,2001:db8::1,1,15,1770,0
1757355566,2001:db8::1,1,16,1888,0
1757355566,2001:db8::1,1,17,2006,0
1757355566,2001:db8::1,1,18,2124,0
1757355566,2001:db8::1,1,19,2242,0
1757355566,2001:db8::1,1,20,2360,0
1757355566,2001:db8::1,1,21,2478,0
1757355566,2001:db8::1,1,22,2596,0
1757355566,2001:db8::1,1,23,2714,0
1757355566,2001:db8::1,1,24,2832,0
1757355566,2001:db8::1,1,25,2950,0
1757355566,2001:db8::1,1,26,3068,0
1757355566,2001:db8::1,1,27,3186,0
1757355566,2001:db8::1,1,28,3304,0
1757355566,2001:db8::1,1,29,3422,0
1757355566,2001:db8::1,1,30,3540,0
1757355566,2001:db8::1,1,31,3658,0
1757355566,2001:db8::1,1,32,3776,0
1757355566,2001:db8::1,1,33,3894,0
1757355566,2001:db8::100,1,5,590,0
1757355566,2001:db8::100,4,6,708,0
1757355566,2001:db8::100,4,7,826,0
1757355566,2001:db8::100,4,8,944,0
1757355566,2001:db8::1,3,17,2006,0
1757355566,2001:db8::1,3,18,2124,0
1757355566,2001:db8::1,3,19,2242,0
1757355566,2001:db8::1,3,20,2360,0
1757355566,2001:db8::1,3,21,2478,0
1757355566,2001:db8::1,3,22,2596,0
1757355566,2001:db8::1,3,23,2714,0
1757355566,2001:db8::1,3,24,2832,0
1757355566,2001:db8::1,3,25,2950,0
1757355566,2001:db8::1,3,26,3068,0
1757355566,2001:db8::1,1,34,4012,0
1757355566,2001:db8::1,2,10,1180,0
1757355566,2001:db8::1,2,11,1298,0
1757355566,2001:db8::1,2,12,1416,0
1757355566,2001:db8::1,2,13,1534,0
1757355566,2001:db8::1,2,14,1652,0
1757355566,2001:db8::1,2,15,1770,0
1757355566,2001:db8::1,2,16,1888,0
1757355566,2001:db8::1,2,17,2006,0
1757355566,2001:db8::1,2,18,2124,0
1757355566,2001:db8::1,2,19,2242,0
1757355566,2001:db8::100,2,4,472,0
1757355566,2001:db8::100,2,5,590,0
1757355566,2001:db8::1,1,35,4130,0
1757355566,2001:db8::1,1,36,4248,0
1757355566,2001:db8::1,1,37,4366,0
1757355566,2001:db8::1,1,38,4484,0
1757355566,2001:db8::1,1,39,4602,0
1757355566,2001:db8::1,1,40,4720,0
1757355566,2001:db8::1,1,41,4838,0
1757355567,2001:db8::1,1,1,118,0
1757355567,2001:db8::1,1,2,236,0
1757355567,2001:db8::1,1,3,354,0
1757355567,2001:db8::1,1,4,472,0
1757355567,2001:db8::1,1,5,590,0
1757355567,2001:db8::1,1,6,708,0
1757355567,2001:db8::1,1,7,826,0
1757355567,2001:db8::1,1,8,944,0
1757355567,2001:db8::1,1,9,1062,0
1757355567,2001:db8::1,1,10,1180,0
1757355567,2001:db8::1,1,11,1298,0
1757355567,2001:db8::1,1,12,1416,0
1757355567,2001:db8::1,1,13,1534,0
1757355567,2001:db8::1,3,1,118,0
1757355567,2001:db8::1,3,2,236,0
1757355567,2001:db8::1,3,3,354,0
1757355567,2001:db8::1,3,4,472,0
1757355567,2001:db8::1,3,5,590,0
1757355567,2001:db8::1,3,6,708,0
1757355567,2001:db8::1,3,7,826,0
1757355567,2001:db8::1,3,8,944,0
1757355567,2001:db8::1,3,9,1062,0
1757355567,2001:db8::1,3,10,1180,0
1757355567,2001:db8::1,3,11,1298,0
1757355567,2001:db8::1,3,12,1416,0
1757355567,2001:db8::1,3,13,1534,0
