timestamp,src_ip,port,packet_count,byte_count,prediction
1758081125,2001:db8::100,2,12,1416,0
1758081125,2001:db8::100,4,4,472,0
1758081125,2001:db8::100,1,16,1888,0
1758081125,2001:db8::100,2,13,1534,0
1758081125,2001:db8::100,4,5,590,0
1758081125,2001:db8::100,1,17,2006,0
1758081125,2001:db8::100,2,14,1652,0
1758081125,2001:db8::100,4,6,708,0
1758081125,2001:db8::100,1,18,2124,0
1758081125,2001:db8::100,2,15,1770,0
1758081125,2001:db8::100,4,7,826,0
1758081125,2001:db8::100,1,19,2242,0
1758081125,2001:db8::100,2,16,1888,0
1758081125,2001:db8::100,4,8,944,0
1758081125,2001:db8::100,1,20,2360,0
1758081125,2001:db8::100,2,17,2006,0
1758081125,2001:db8::100,4,9,1062,0
1758081125,2001:db8::100,1,21,2478,0
1758081125,fe80::149b:2aff:fecf:80f1,2,1,70,0
1758081125,2001:db8::100,4,10,1180,0
1758081125,2001:db8::100,1,22,2596,0
1758081125,2001:db8::100,2,18,2124,0
1758081125,2001:db8::100,4,11,1298,0
1758081125,2001:db8::100,1,23,2714,0
1758081125,2001:db8::100,2,19,2242,0
1758081125,2001:db8::100,4,12,1416,0
1758081125,2001:db8::100,1,24,2832,0
1758081125,2001:db8::100,4,13,1534,0
1758081125,2001:db8::100,1,25,2950,0
1758081125,2001:db8::100,4,14,1652,0
1758081125,2001:db8::100,1,26,3068,0
1758081125,2001:db8::100,4,15,1770,0
1758081125,2001:db8::100,1,27,3186,0
1758081125,2001:db8::100,4,16,1888,0
1758081125,2001:db8::100,1,28,3304,0
1758081125,2001:db8::100,4,17,2006,0
1758081125,2001:db8::100,1,29,3422,0
1758081125,2001:db8::100,4,18,2124,0
1758081125,2001:db8::100,1,30,3540,0
1758081125,2001:db8::100,1,31,3658,0
1758081125,2001:db8::100,1,32,3776,0
1758081125,2001:db8::100,1,33,3894,0
1758081125,2001:db8::100,1,34,4012,0
1758081125,2001:db8::100,1,35,4130,0
1758081125,2001:db8::100,2,20,2360,0
1758081125,2001:db8::100,1,36,4248,0
1758081125,2001:db8::100,2,21,2478,0
1758081125,2001:db8::100,1,37,4366,0
1758081125,2001:db8::100,2,22,2596,0
1758081125,2001:db8::100,1,38,4484,0
1758081125,2001:db8::100,2,23,2714,0
1758081125,2001:db8::100,1,39,4602,0
1758081125,2001:db8::100,2,24,2832,0
1758081125,2001:db8::100,1,40,4720,0
1758081125,2001:db8::100,2,25,2950,0
1758081125,2001:db8::100,1,41,4838,0
1758081125,2001:db8::100,2,26,3068,0
1758081125,2001:db8::100,1,42,4956,0
1758081125,2001:db8::100,2,27,3186,0
1758081125,2001:db8::100,2,28,3304,0
1758081125,2001:db8::100,2,29,3422,0
1758081125,2001:db8::100,4,19,2242,0
1758081125,2001:db8::100,2,30,3540,0
1758081125,2001:db8::100,2,31,3658,0
1758081125,2001:db8::100,2,32,3776,0
1758081125,2001:db8::100,2,33,3894,0
1758081125,2001:db8::100,2,34,4012,0
1758081125,2001:db8::100,1,43,5074,0
1758081125,2001:db8::100,1,44,5192,0
1758081125,2001:db8::100,1,45,5310,0
1758081125,2001:db8::100,1,46,5428,0
1758081125,2001:db8::100,1,47,5546,0
1758081125,2001:db8::100,1,48,5664,0
1758081125,2001:db8::100,1,49,5782,0
1758081125,2001:db8::100,1,50,5900,0
1758081125,2001:db8::100,1,51,6018,0
1758081125,2001:db8::100,1,52,6136,0
1758081125,2001:db8::100,1,53,6254,0
1758081125,2001:db8::100,1,54,6372,0
1758081125,2001:db8::100,1,55,6490,0
1758081126,2001:db8::100,1,1,118,0
1758081126,2001:db8::100,1,2,236,0
1758081126,2001:db8::100,4,1,118,0
1758081126,2001:db8::100,4,2,236,0
1758081126,2001:db8::100,4,3,354,0
1758081126,2001:db8::100,4,4,472,0
1758081126,2001:db8::100,4,5,590,0
1758081126,2001:db8::100,4,6,708,0
1758081126,fe80::a8f7:b4ff:fed6:8712,3,1,70,0
1758081126,2001:db8::100,1,3,354,0
1758081126,2001:db8::100,1,4,472,0
1758081126,2001:db8::100,1,5,590,0
1758081126,2001:db8::100,1,6,708,0
1758081126,2001:db8::100,1,7,826,0
1758081126,2001:db8::100,1,8,944,0
1758081126,2001:db8::100,1,9,1062,0
1758081126,2001:db8::100,1,10,1180,0
1758081126,2001:db8::100,1,11,1298,0
1758081126,2001:db8::100,1,12,1416,0
1758081126,2001:db8::100,1,13,1502,0
1758081126,2001:db8::100,4,7,826,0
1758081126,2001:db8::100,4,8,944,0
1758081126,2001:db8::100,4,9,1062,0
1758081126,2001:db8::100,4,10,1180,0
1758081126,2001:db8::100,4,11,1298,0
1758081126,2001:db8::100,4,12,1416,0
1758081126,2001:db8::100,4,13,1534,0
1758081126,2001:db8::100,4,14,1652,0
1758081126,2001:db8::100,2,1,118,0
1758081126,2001:db8::100,4,15,1770,0
1758081126,2001:db8::100,4,16,1888,0
1758081126,2001:db8::100,4,17,2006,0
1758081126,2001:db8::100,4,18,2124,0
1758081126,2001:db8::100,4,19,2242,0
1758081126,2001:db8::100,4,20,2360,0
1758081126,2001:db8::100,4,21,2478,0
1758081126,2001:db8::100,4,22,2596,0
1758081126,2001:db8::100,4,23,2714,0
1758081126,2001:db8::100,4,24,2832,0
1758081126,2001:db8::100,4,25,2950,0
1758081126,2001:db8::100,4,26,3068,0
1758081126,2001:db8::100,4,27,3186,0
1758081126,2001:db8::100,4,28,3304,0
1758081126,2001:db8::100,4,29,3422,0
1758081126,2001:db8::100,4,30,3540,0
1758081126,2001:db8::100,2,2,236,0
1758081126,2001:db8::100,2,3,354,0
1758081126,2001:db8::100,2,4,472,0
1758081126,2001:db8::100,2,5,590,0
1758081126,2001:db8::100,2,6,708,0
1758081126,2001:db8::100,2,7,826,0
1758081126,2001:db8::100,2,8,944,0
1758081126,2001:db8::100,2,9,1062,0
1758081126,2001:db8::100,2,10,1180,0
1758081126,2001:db8::100,2,11,1298,0
1758081126,2001:db8::100,2,12,1416,0
1758081126,2001:db8::100,2,13,1534,0
1758081126,2001:db8::100,2,14,1652,0
1758081126,2001:db8::100,2,15,1770,0
1758081126,2001:db8::100,2,16,1888,0
1758081126,2001:db8::100,2,17,2006,0
1758081126,2001:db8::100,2,18,2124,0
1758081126,2001:db8::100,2,19,2242,0
1758081127,2001:db8::100,4,1,118,0
1758081127,2001:db8::100,4,2,236,0
1758081127,2001:db8::100,4,3,354,0
1758081127,2001:db8::100,4,4,472,0
1758081127,2001:db8::100,4,5,590,0
1758081127,2001:db8::100,4,6,708,0
1758081127,2001:db8::100,4,7,826,0
1758081127,2001:db8::100,4,8,944,0
1758081127,2001:db8::100,4,9,1062,0
1758081127,2001:db8::100,4,10,1180,0
1758081127,2001:db8::100,4,11,1298,0
1758081127,2001:db8::100,4,12,1416,0
1758081127,2001:db8::100,4,13,1534,0
1758081127,2001:db8::100,4,14,1652,0
1758081127,2001:db8::100,4,15,1770,0
1758081127,2001:db8::100,4,16,1888,0
1758081127,2001:db8::100,1,1,86,0
1758081127,2001:db8::100,2,1,118,0
1758081127,2001:db8::100,4,17,2006,0
1758081127,2001:db8::100,4,18,2124,0
1758081127,2001:db8::100,4,19,2242,0
1758081127,2001:db8::100,4,20,2360,0
1758081127,2001:db8::100,4,21,2478,0
1758081127,2001:db8::100,4,22,2596,0
1758081127,2001:db8::100,4,23,2714,0
1758081127,2001:db8::100,4,24,2832,0
1758081127,2001:db8::100,4,25,2950,0
1758081127,2001:db8::100,4,26,3068,0
1758081127,2001:db8::100,4,27,3186,0
1758081127,2001:db8::100,4,28,3304,0
1758081127,2001:db8::100,4,29,3422,0
1758081127,2001:db8::100,4,30,3540,0
1758081127,2001:db8::100,4,31,3658,0
1758081127,2001:db8::100,4,32,3776,0
1758081127,2001:db8::100,4,33,3894,0
1758081127,2001:db8::100,4,34,4012,0
1758081127,2001:db8::100,4,35,4130,0
1758081127,2001:db8::100,4,36,4248,0
1758081127,2001:db8::100,4,37,4366,0
1758081127,2001:db8::100,4,38,4484,0
1758081127,2001:db8::100,4,39,4602,0
1758081127,2001:db8::100,4,40,4720,0
1758081127,2001:db8::100,4,41,4838,0
1758081127,2001:db8::100,4,42,4956,0
1758081127,2001:db8::100,4,43,5074,0
1758081127,2001:db8::100,4,44,5192,0
1758081127,2001:db8::100,2,2,236,0
1758081127,2001:db8::100,2,3,354,0
1758081127,2001:db8::100,2,4,472,0
1758081127,2001:db8::100,2,5,590,0
1758081127,2001:db8::100,2,6,708,0
1758081127,2001:db8::100,2,7,826,0
1758081127,2001:db8::100,2,8,944,0
1758081127,2001:db8::100,2,9,1062,0
1758081127,2001:db8::100,2,10,1180,0
1758081127,2001:db8::100,2,11,1298,0
1758081127,2001:db8::100,2,12,1416,0
1758081127,2001:db8::100,2,13,1534,0
1758081127,2001:db8::100,2,14,1652,0
1758081127,2001:db8::100,2,15,1770,0
1758081127,2001:db8::100,2,16,1888,0
1758081127,fe80::a8f7:b4ff:fed6:8712,2,1,70,0
1758081127,2001:db8::100,4,45,5310,0
1758081127,2001:db8::100,4,46,5428,0
1758081127,2001:db8::100,4,47,5546,0
1758081127,2001:db8::100,4,48,5632,0
1758081127,2001:db8::100,2,17,2006,0
1758081127,2001:db8::100,2,18,2124,0
1758081127,2001:db8::100,2,19,2242,0
1758081127,2001:db8::100,2,20,2360,0
1758081127,2001:db8::100,2,21,2478,0
1758081127,2001:db8::100,2,22,2596,0
1758081127,2001:db8::100,2,23,2714,0
1758081127,2001:db8::100,2,24,2832,0
1758081127,2001:db8::100,2,25,2950,0
1758081127,2001:db8::100,2,26,3068,0
1758081127,2001:db8::100,2,27,3186,0
1758081127,2001:db8::100,2,28,3304,0
1758081127,2001:db8::100,2,29,3422,0
1758081127,2001:db8::100,2,30,3540,0
1758081127,2001:db8::100,2,31,3658,0
1758081127,2001:db8::100,2,32,3776,0
1758081127,2001:db8::100,2,33,3894,0
1758081127,2001:db8::100,2,34,4012,0
1758081127,2001:db8::100,2,35,4130,0
1758081127,2001:db8::100,2,36,4248,0
1758081127,2001:db8::100,2,37,4366,0
1758081127,2001:db8::100,2,38,4484,0
1758081127,2001:db8::100,2,39,4602,0
1758081127,2001:db8::100,2,40,4720,0
1758081127,2001:db8::100,4,49,5718,0
1758081127,2001:db8::100,2,41,4838,0
1758081127,2001:db8::100,2,42,4956,0
1758081127,2001:db8::100,2,43,5074,0
1758081127,2001:db8::100,2,44,5192,0
1758081127,2001:db8::100,2,45,5310,0
1758081127,2001:db8::100,2,46,5428,0
1758081127,2001:db8::100,2,47,5546,0
1758081127,2001:db8::100,1,2,172,0
1758081127,2001:db8::100,2,48,5664,0
1758081127,2001:db8::100,2,49,5782,0
1758081127,2001:db8::100,2,50,5900,0
1758081127,2001:db8::100,2,51,6018,0
1758081127,2001:db8::100,2,52,6136,0
1758081127,2001:db8::100,2,53,6254,0
1758081127,2001:db8::100,2,54,6372,0
1758081127,2001:db8::100,2,55,6490,0
1758081127,2001:db8::100,2,56,6608,0
1758081127,2001:db8::100,2,57,6726,0
1758081127,2001:db8::100,2,58,6844,0
1758081127,2001:db8::100,2,59,6962,0
1758081127,2001:db8::100,2,60,7080,0
1758081127,2001:db8::100,2,61,7198,0
1758081127,2001:db8::100,2,62,7316,0
1758081127,2001:db8::100,2,63,7434,0
1758081127,2001:db8::100,2,64,7552,0
1758081127,2001:db8::100,2,65,7670,0
1758081128,2001:db8::100,2,1,118,0
1758081128,2001:db8::100,2,2,236,0
1758081128,2001:db8::100,2,3,354,0
1758081128,2001:db8::100,2,4,472,0
1758081128,2001:db8::100,2,5,590,0
1758081128,2001:db8::100,2,6,708,0
1758081128,2001:db8::100,2,7,826,0
1758081128,2001:db8::100,2,8,944,0
1758081128,2001:db8::100,2,9,1062,0
1758081128,2001:db8::100,2,10,1180,0
1758081128,2001:db8::100,2,11,1298,0
1758081128,2001:db8::100,2,12,1416,0
1758081128,2001:db8::100,2,13,1534,0
1758081128,2001:db8::100,2,14,1620,0
1758081128,2001:db8::100,4,1,86,0
1758081128,2001:db8::100,2,15,1706,0
1758081128,2001:db8::1,1,1,86,0
1758081128,2001:db8::1,1,2,172,0
1758081128,2001:db8::100,2,16,1792,0
1758081128,2001:db8::1,3,1,86,0
1758081128,2001:db8::1,3,2,172,0
1758081128,2001:db8::1,1,3,258,0
1758081128,2001:db8::1,3,3,258,0
1758081128,2001:db8::1,2,1,86,0
1758081128,2001:db8::1,2,2,172,0
1758081128,2001:db8::1,2,3,258,0
1758081136,2001:db8::2,1,1,86,0
1758081136,2001:db8::2,2,1,86,0
1758081136,2001:db8::2,2,2,172,0
1758081136,2001:db8::100,1,1,86,0
1758081136,2001:db8::100,4,1,86,0
1758081136,2001:db8::2,1,2,204,0
1758081136,2001:db8::2,2,3,290,0
1758081136,2001:db8::100,1,2,204,0
1758081136,2001:db8::100,4,2,204,0
1758081137,2001:db8::2,1,1,118,0
1758081137,2001:db8::2,2,1,118,0
1758081137,2001:db8::100,1,1,118,0
1758081137,2001:db8::100,4,1,118,0
1758081138,2001:db8::2,1,1,118,0
1758081138,2001:db8::2,2,1,118,0
1758081138,2001:db8::100,1,1,118,0
1758081138,2001:db8::100,4,1,118,0
1758081139,2001:db8::2,1,1,118,0
1758081139,2001:db8::2,2,1,118,0
1758081139,2001:db8::100,1,1,118,0
1758081139,2001:db8::100,4,1,118,0
1758081140,2001:db8::2,1,1,118,0
1758081140,2001:db8::2,2,1,118,0
1758081140,2001:db8::100,1,1,118,0
1758081140,2001:db8::100,4,1,118,0
1758081141,2001:db8::2,1,1,118,0
1758081141,2001:db8::2,2,1,118,0
1758081141,2001:db8::100,1,1,118,0
1758081141,2001:db8::100,4,1,118,0
1758081142,2001:db8::2,1,1,118,0
1758081142,2001:db8::2,2,1,118,0
1758081142,2001:db8::100,1,1,118,0
1758081142,2001:db8::100,4,1,118,0
1758081143,2001:db8::2,1,1,118,0
1758081143,2001:db8::2,2,1,118,0
1758081143,2001:db8::100,1,1,118,0
1758081143,2001:db8::100,4,1,118,0
1758081144,2001:db8::2,1,1,118,0
1758081144,2001:db8::2,2,1,118,0
1758081144,2001:db8::100,1,1,118,0
1758081144,2001:db8::100,4,1,118,0
1758081145,2001:db8::2,1,1,118,0
1758081145,2001:db8::2,2,1,118,0
1758081145,2001:db8::100,1,1,86,0
1758081145,2001:db8::100,4,1,86,0
1758081145,2001:db8::100,2,1,86,0
1758081145,2001:db8::2,1,2,204,0
1758081145,2001:db8::2,2,2,204,0
1758081145,2001:db8::100,1,2,204,0
1758081145,2001:db8::100,4,2,204,0
1758081146,2001:db8::2,1,1,118,0
1758081146,2001:db8::2,2,1,118,0
1758081146,2001:db8::100,1,1,118,0
1758081146,2001:db8::100,4,1,118,0
1758081147,2001:db8::2,1,1,118,0
1758081147,2001:db8::2,2,1,118,0
1758081147,2001:db8::100,1,1,118,0
1758081147,2001:db8::100,4,1,118,0
1758081148,2001:db8::2,1,1,118,0
1758081148,2001:db8::2,2,1,118,0
1758081148,2001:db8::100,1,1,118,0
1758081148,2001:db8::100,4,1,118,0
1758081149,2001:db8::2,1,1,118,0
1758081149,2001:db8::2,2,1,118,0
1758081149,2001:db8::100,1,1,118,0
1758081149,2001:db8::100,4,1,118,0
1758081150,2001:db8::2,1,1,118,0
1758081150,2001:db8::2,2,1,118,0
1758081150,2001:db8::100,1,1,118,0
1758081150,2001:db8::100,4,1,118,0
1758081151,2001:db8::2,1,1,118,0
1758081151,2001:db8::2,2,1,118,0
1758081151,2001:db8::100,1,1,118,0
1758081151,2001:db8::100,4,1,118,0
1758081152,2001:db8::2,1,1,118,0
1758081152,2001:db8::2,2,1,118,0
1758081152,2001:db8::100,1,1,118,0
1758081152,2001:db8::100,4,1,118,0
1758081153,2001:db8::2,1,1,118,0
1758081153,2001:db8::2,2,1,118,0
1758081153,2001:db8::100,1,1,118,0
1758081153,2001:db8::100,4,1,118,0
1758081154,2001:db8::2,1,1,118,0
1758081154,2001:db8::2,2,1,118,0
1758081154,2001:db8::100,1,1,118,0
1758081154,2001:db8::100,4,1,118,0
1758081155,2001:db8::2,1,1,118,0
1758081155,2001:db8::2,2,1,118,0
1758081155,2001:db8::100,1,1,118,0
1758081155,2001:db8::100,4,1,118,0
1758081171,fe80::465:46ff:fecf:e668,2,1,70,0
1758081171,fe80::14e1:4fff:fe2a:8d0c,2,1,70,0
1758081181,fe80::14e1:4fff:fe2a:8d0c,2,1,203,0
1758081182,fe80::149b:2aff:fecf:80f1,4,1,203,0
1758081182,fe80::149b:2aff:fecf:80f1,2,1,203,0
1758081182,fe80::a8f7:b4ff:fed6:8712,3,1,203,0
1758081182,fe80::a8f7:b4ff:fed6:8712,2,1,203,0
1758081182,fe80::465:46ff:fecf:e668,2,1,203,0
1758081192,fe80::149b:2aff:fecf:80f1,4,1,70,0
1758081192,fe80::149b:2aff:fecf:80f1,2,1,70,0
1758081194,fe80::a8f7:b4ff:fed6:8712,3,1,70,0
1758081194,fe80::a8f7:b4ff:fed6:8712,2,1,70,0
1758081270,::,1,1,86,0
1758081270,::,3,1,86,0
1758081270,::,2,1,86,0
1758081270,::,1,2,172,0
1758081270,::,2,2,172,0
1758081270,::,2,3,258,0
1758081270,fe80::fcec:6fff:fe9f:3e04,4,1,90,0
1758081270,fe80::fcec:6fff:fe9f:3e04,4,2,160,0
1758081270,fe80::fcec:6fff:fe9f:3e04,4,3,250,0
1758081270,fe80::fcec:6fff:fe9f:3e04,2,1,90,0
1758081270,fe80::fcec:6fff:fe9f:3e04,2,2,160,0
1758081270,fe80::fcec:6fff:fe9f:3e04,2,3,250,0
1758081270,fe80::fcec:6fff:fe9f:3e04,4,4,453,0
1758081270,fe80::fcec:6fff:fe9f:3e04,2,4,453,0
1758081270,::,1,3,262,0
1758081270,::,4,1,90,0
1758081270,::,2,4,348,0
1758081270,fe80::f009:8fff:fe5c:c419,2,1,90,0
1758081270,fe80::f009:8fff:fe5c:c419,2,2,160,0
1758081270,::,2,5,434,0
1758081270,fe80::f009:8fff:fe5c:c419,2,3,250,0
1758081270,fe80::fcec:6fff:fe9f:3e04,4,5,543,0
1758081270,fe80::fcec:6fff:fe9f:3e04,4,6,767,0
1758081270,::,2,6,520,0
1758081270,::,2,7,606,0
1758081270,fe80::fcec:6fff:fe9f:3e04,2,5,543,0
1758081270,fe80::fcec:6fff:fe9f:3e04,2,6,767,0
1758081270,fe80::f009:8fff:fe5c:c419,2,4,453,0
1758081270,fe80::f009:8fff:fe5c:c419,2,5,563,0
1758081270,::,1,4,352,0
1758081270,::,3,2,176,0
1758081270,::,2,8,696,0
1758081270,fe80::8b0:fcff:febd:94e5,2,1,90,0
1758081270,fe80::8b0:fcff:febd:94e5,2,2,160,0
1758081270,fe80::8b0:fcff:febd:94e5,2,3,250,0
1758081271,fe80::f009:8fff:fe5c:c419,2,1,224,0
1758081271,fe80::fcec:6fff:fe9f:3e04,4,1,224,0
1758081271,::,1,1,86,0
1758081271,::,2,1,90,0
1758081271,fe80::f009:8fff:fe5c:c419,2,2,314,0
1758081271,::,4,1,86,0
1758081271,fe80::fcec:6fff:fe9f:3e04,2,1,224,0
1758081271,::,2,2,180,0
1758081271,::,2,3,270,0
1758081271,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081271,::,2,4,356,0
1758081271,fe80::fcec:6fff:fe9f:3e04,4,2,334,0
1758081271,fe80::fcec:6fff:fe9f:3e04,2,2,334,0
1758081271,fe80::8416:3dff:feb5:e0e,3,1,90,0
1758081271,fe80::8416:3dff:feb5:e0e,3,2,160,0
1758081271,fe80::8416:3dff:feb5:e0e,3,3,250,0
1758081271,fe80::8b0:fcff:febd:94e5,2,2,427,0
1758081271,fe80::f009:8fff:fe5c:c419,2,3,538,0
1758081271,fe80::fcec:6fff:fe9f:3e04,4,3,558,0
1758081271,::,1,2,176,0
1758081271,fe80::8416:3dff:feb5:e0e,2,1,90,0
1758081271,fe80::8416:3dff:feb5:e0e,2,2,160,0
1758081271,fe80::8416:3dff:feb5:e0e,2,3,250,0
1758081271,fe80::8416:3dff:feb5:e0e,3,4,453,0
1758081271,::,2,5,446,0
1758081271,fe80::fcec:6fff:fe9f:3e04,2,3,558,0
1758081271,::,2,6,536,0
1758081271,fe80::8416:3dff:feb5:e0e,2,4,453,0
1758081271,fe80::fcec:6fff:fe9f:3e04,4,4,770,0
1758081271,fe80::8416:3dff:feb5:e0e,3,5,543,0
1758081271,fe80::8b0:fcff:febd:94e5,2,3,651,0
1758081271,fe80::8416:3dff:feb5:e0e,3,6,767,0
1758081271,fe80::8416:3dff:feb5:e0e,2,5,543,0
1758081271,fe80::f009:8fff:fe5c:c419,2,4,762,0
1758081271,fe80::fcec:6fff:fe9f:3e04,2,4,770,0
1758081271,fe80::8416:3dff:feb5:e0e,2,6,767,0
1758081271,fe80::fcec:6fff:fe9f:3e04,4,5,973,0
1758081271,fe80::fcec:6fff:fe9f:3e04,2,5,973,0
1758081271,fe80::f009:8fff:fe5c:c419,2,5,974,0
1758081271,fe80::8416:3dff:feb5:e0e,3,7,991,0
1758081271,fe80::8b0:fcff:febd:94e5,2,4,875,0
1758081271,fe80::8416:3dff:feb5:e0e,2,7,991,0
1758081271,fe80::8b0:fcff:febd:94e5,2,5,985,0
1758081271,fe80::8b0:fcff:febd:94e5,2,6,1075,0
1758081271,fe80::f009:8fff:fe5c:c419,2,6,1177,0
1758081271,fe80::8b0:fcff:febd:94e5,2,7,1287,0
1758081271,fe80::8416:3dff:feb5:e0e,3,8,1215,0
1758081271,fe80::8416:3dff:feb5:e0e,2,8,1215,0
1758081272,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081272,fe80::8416:3dff:feb5:e0e,3,1,110,1
1758081272,fe80::8416:3dff:feb5:e0e,2,1,110,1
1758081272,fe80::fcec:6fff:fe9f:3e04,4,1,212,0
1758081273,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081274,fe80::fcec:6fff:fe9f:3e04,4,1,70,0
1758081274,fe80::fcec:6fff:fe9f:3e04,4,2,282,0
1758081277,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081282,fe80::fcec:6fff:fe9f:3e04,4,1,70,0
1758081282,fe80::fcec:6fff:fe9f:3e04,2,1,70,0
1758081283,fe80::f009:8fff:fe5c:c419,2,1,70,0
1758081284,fe80::8b0:fcff:febd:94e5,2,1,70,0
1758081285,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081285,fe80::fcec:6fff:fe9f:3e04,2,1,203,0
1758081285,fe80::f009:8fff:fe5c:c419,2,1,203,0
1758081286,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081286,fe80::8416:3dff:feb5:e0e,3,1,203,0
1758081286,fe80::8416:3dff:feb5:e0e,2,1,203,0
1758081296,fe80::8416:3dff:feb5:e0e,3,1,70,0
1758081296,fe80::8416:3dff:feb5:e0e,2,1,70,0
1758081300,fe80::fcec:6fff:fe9f:3e04,4,1,70,0
1758081301,fe80::8b0:fcff:febd:94e5,2,1,70,0
1758081301,fe80::f009:8fff:fe5c:c419,2,1,70,0
1758081301,fe80::fcec:6fff:fe9f:3e04,2,1,70,0
1758081301,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081301,fe80::fcec:6fff:fe9f:3e04,2,2,273,0
1758081301,fe80::f009:8fff:fe5c:c419,2,2,273,0
1758081302,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081302,fe80::8416:3dff:feb5:e0e,3,1,203,0
1758081302,fe80::8416:3dff:feb5:e0e,2,1,203,0
1758081325,fe80::8416:3dff:feb5:e0e,3,1,70,0
1758081325,fe80::8416:3dff:feb5:e0e,2,1,70,0
1758081333,fe80::fcec:6fff:fe9f:3e04,4,1,203,0
1758081333,fe80::fcec:6fff:fe9f:3e04,2,1,203,0
1758081333,fe80::8b0:fcff:febd:94e5,2,1,70,0
1758081333,fe80::fcec:6fff:fe9f:3e04,4,2,273,0
1758081333,fe80::fcec:6fff:fe9f:3e04,2,2,273,0
1758081333,fe80::f009:8fff:fe5c:c419,2,1,203,0
1758081334,fe80::8b0:fcff:febd:94e5,2,1,203,0
1758081334,fe80::8416:3dff:feb5:e0e,3,1,203,0
1758081334,fe80::8416:3dff:feb5:e0e,2,1,203,0
1758081335,fe80::f009:8fff:fe5c:c419,2,1,70,0
1758081358,::,2,1,86,0
1758081358,::,1,1,90,0
1758081358,::,1,2,180,0
1758081358,::,1,3,270,0
1758081358,::,1,4,380,0
1758081358,::,2,2,176,0
1758081358,::,3,1,86,0
1758081358,::,4,1,90,0
1758081358,::,3,2,176,0
1758081358,::,3,3,266,0
1758081358,::,2,3,266,0
1758081358,::,2,4,356,0
1758081358,::,2,5,442,0
1758081358,::,4,2,200,0
1758081358,::,2,6,532,0
1758081358,::,2,7,622,0
1758081358,::,2,8,712,0
1758081358,::,1,5,466,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,1,90,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,2,160,0
1758081358,::,2,9,822,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,3,250,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,4,453,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,1,90,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,2,160,0
1758081358,::,3,4,352,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,3,250,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,4,453,0
1758081358,::,2,10,908,0
1758081358,fe80::38ae:61ff:fe68:43ae,4,5,677,0
1758081358,fe80::38ae:61ff:fe68:43ae,2,5,677,0
1758081359,::,1,1,90,0
1758081359,::,2,1,90,0
1758081359,::,3,1,90,0
1758081359,::,2,2,180,0
1758081359,::,1,2,176,0
1758081359,::,2,3,270,0
1758081359,::,2,4,360,0
1758081359,::,1,3,266,0
1758081359,::,4,1,86,0
1758081359,::,4,2,176,0
1758081359,::,2,5,446,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,1,90,0
1758081359,::,2,6,536,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,1,90,0
1758081359,fe80::38ae:61ff:fe68:43ae,4,2,314,0
1758081359,fe80::38ae:61ff:fe68:43ae,2,2,314,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,1,90,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,2,160,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,3,250,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,1,90,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,2,160,0
1758081359,fe80::9499:6eff:fe5b:b50b,2,3,250,0
1758081359,fe80::d0d9:b8ff:fe67:d27c,2,4,453,0
1758081359,::,2,7,622,0
1758081359,::,1,4,352,0
1758081359,::,2,8,708,0
1758081359,::,2,9,794,0
1758081359,::,2,10,880,0
1758081359,::,2,11,966,0
